Pusat Jaring Kontrol Geodesi dan Geodinamika 
Badan Informasi Geospasial 
Email : srgi@big.go.id 



	station		timestamp				PRS1		RAD1		RAD2		Battery		Solar		Residu	
	MHTI		2025-02-12 00:01:13			0.63		0.74		0.74		12.48		12.48	
	MHTI		2025-02-12 00:02:11			0.61		0.72		0.73		12.49		12.49	
	MHTI		2025-02-12 00:03:09			0.65		0.72		0.73		12.48		12.48	
	MHTI		2025-02-12 00:04:08			0.63		0.75		0.74		12.47		12.48	
	MHTI		2025-02-12 00:05:03			0.63		0.73		0.74		12.48		12.48	
	MHTI		2025-02-12 00:06:02			0.64		0.75		0.75		12.48		12.48	
	MHTI		2025-02-12 00:07:00			0.66		0.75		0.75		12.49		12.49	
	MHTI		2025-02-12 00:08:00			0.68		0.77		0.76		12.50		12.50	
	MHTI		2025-02-12 00:09:00			0.67		0.78		0.77		12.50		12.50	
	MHTI		2025-02-12 00:10:00			0.66		0.78		0.78		12.51		12.51	
	MHTI		2025-02-12 00:11:00			0.67		0.79		0.78		12.52		12.52	
	MHTI		2025-02-12 00:12:00			0.68		0.81		0.79		12.52		12.53	
	MHTI		2025-02-12 00:13:00			0.69		0.80		0.80		12.54		12.54	
	MHTI		2025-02-12 00:14:00			0.70		0.81		0.80		12.55		12.56	
	MHTI		2025-02-12 00:15:00			0.70		0.80		0.82		12.56		12.57	
	MHTI		2025-02-12 00:16:00			0.70		0.82		0.82		12.58		12.59	
	MHTI		2025-02-12 00:17:00			0.71		0.80		0.82		12.59		12.60	
	MHTI		2025-02-12 00:18:00			0.72		0.82		0.82		12.60		12.62	
	MHTI		2025-02-12 00:19:00			0.72		0.81		0.82		12.61		12.62	
	MHTI		2025-02-12 00:20:00			0.73		0.82		0.82		12.62		12.63	
	MHTI		2025-02-12 00:21:00			0.73		0.83		0.82		12.62		12.63	
	MHTI		2025-02-12 00:22:00			0.73		0.83		0.82		12.62		12.64	
	MHTI		2025-02-12 00:23:00			0.71		0.83		0.83		12.63		12.65	
	MHTI		2025-02-12 00:24:00			0.72		0.84		0.85		12.64		12.65	
	MHTI		2025-02-12 00:25:00			0.76		0.84		0.85		12.66		12.67	
	MHTI		2025-02-12 00:26:00			0.76		0.84		0.86		12.67		12.69	
	MHTI		2025-02-12 00:27:00			0.76		0.87		0.85		12.69		12.71	
	MHTI		2025-02-12 00:28:00			0.77		0.88		0.86		12.70		12.72	
	MHTI		2025-02-12 00:29:00			0.79		0.88		0.87		12.72		12.74	
	MHTI		2025-02-12 00:30:00			0.79		0.89		0.89		12.74		12.76	
	MHTI		2025-02-12 00:31:00			0.79		0.89		0.89		12.76		12.78	
	MHTI		2025-02-12 00:32:00			0.79		0.89		0.90		12.77		12.80	
	MHTI		2025-02-12 00:33:00			0.79		0.90		0.91		12.78		12.80	
	MHTI		2025-02-12 00:34:00			0.79		0.91		0.91		12.78		12.80	
	MHTI		2025-02-12 00:35:00			0.81		0.89		0.89		12.76		12.78	
	MHTI		2025-02-12 00:36:00			0.81		0.91		0.90		12.77		12.79	
	MHTI		2025-02-12 00:37:00			0.81		0.91		0.90		12.77		12.79	
	MHTI		2025-02-12 00:38:00			0.80		0.91		0.90		12.75		12.77	
	MHTI		2025-02-12 00:39:00			0.81		0.92		0.91		12.75		12.76	
	MHTI		2025-02-12 00:40:00			0.84		0.91		0.91		12.75		12.76	
	MHTI		2025-02-12 00:41:00			0.83		0.93		0.92		12.75		12.76	
	MHTI		2025-02-12 00:42:00			0.83		0.93		0.93		12.75		12.76	
	MHTI		2025-02-12 00:43:00			0.85		0.94		0.94		12.75		12.76	
	MHTI		2025-02-12 00:44:00			0.86		0.96		0.95		12.75		12.77	
	MHTI		2025-02-12 00:45:00			0.86		0.95		0.95		12.76		12.77	
	MHTI		2025-02-12 00:46:00			0.86		0.96		0.97		12.77		12.78	
	MHTI		2025-02-12 00:47:00			0.86		0.97		0.96		12.78		12.80	
	MHTI		2025-02-12 00:48:00			0.88		0.96		0.97		12.82		12.84	
	MHTI		2025-02-12 00:49:00			0.89		0.97		0.97		12.81		12.84	
	MHTI		2025-02-12 00:50:00			0.89		0.98		0.97		12.84		12.86	
	MHTI		2025-02-12 00:56:00			0.90		1.00		1.00		12.89		12.91	
	MHTI		2025-02-12 00:57:00			0.89		1.01		1.00		12.89		12.91	
	MHTI		2025-02-12 00:58:00			0.92		1.01		1.01		12.89		12.91	
	MHTI		2025-02-12 00:59:00			0.93		1.02		1.01		12.91		12.93	
	MHTI		2025-02-12 01:00:00			0.95		1.02		1.02		13.00		13.04	
	MHTI		2025-02-12 01:01:00			0.94		1.03		1.02		13.08		13.12	
	MHTI		2025-02-12 01:02:00			0.94		1.04		1.03		13.16		13.21	
	MHTI		2025-02-12 01:03:00			0.94		1.04		1.03		13.25		13.31	
	MHTI		2025-02-12 01:04:01			0.95		1.06		1.04		13.31		13.38	
	MHTI		2025-02-12 01:05:00			0.96		1.05		1.05		13.29		13.33	
	MHTI		2025-02-12 01:06:03			0.96		1.05		1.05		13.33		13.39	
	MHTI		2025-02-12 01:07:00			0.95		1.05		1.05		13.34		13.39	
	MHTI		2025-02-12 01:08:00			0.95		1.07		1.05		13.32		13.37	
	MHTI		2025-02-12 01:09:00			0.96		1.06		1.06		13.41		13.48	
	MHTI		2025-02-12 01:10:00			0.96		1.08		1.08		13.43		13.50	
	MHTI		2025-02-12 01:11:00			0.97		1.08		1.08		13.44		13.50	
	MHTI		2025-02-12 01:12:00			0.97		1.09		1.08		13.45		13.51	
	MHTI		2025-02-12 01:13:00			0.98		1.09		1.08		13.32		13.36	
	MHTI		2025-02-12 01:14:00			0.98		1.09		1.09		13.48		13.55	
	MHTI		2025-02-12 01:15:00			1.01		1.10		1.11		13.54		13.61	
	MHTI		2025-02-12 01:16:00			0.99		1.11		1.11		13.59		13.68	
	MHTI		2025-02-12 01:17:00			0.97		1.10		1.10		13.62		13.71	
	MHTI		2025-02-12 01:18:00			1.02		1.10		1.10		13.41		13.46	
	MHTI		2025-02-12 01:19:00			0.97		1.12		1.11		13.35		13.40	
	MHTI		2025-02-12 01:20:00			1.02		1.12		1.11		13.35		13.41	
	MHTI		2025-02-12 01:21:00			1.04		1.12		1.11		13.66		13.77	
	MHTI		2025-02-12 01:22:00			1.00		1.12		1.12		13.72		13.83	
	MHTI		2025-02-12 01:23:00			1.02		1.12		1.12		13.75		13.86	
	MHTI		2025-02-12 01:24:00			1.03		1.13		1.13		13.76		13.88	
	MHTI		2025-02-12 01:25:00			1.04		1.14		1.14		13.78		13.90	
	MHTI		2025-02-12 01:26:00			1.05		1.13		1.14		13.79		13.91	
	MHTI		2025-02-12 01:27:00			1.04		1.15		1.15		13.78		13.89	
	MHTI		2025-02-12 01:28:00			1.04		1.16		1.15		13.77		13.88	
	MHTI		2025-02-12 01:29:00			1.04		1.16		1.16		13.78		13.89	
	MHTI		2025-02-12 01:30:00			1.04		1.16		1.16		13.79		13.90	
	MHTI		2025-02-12 01:31:00			1.06		1.15		1.16		13.79		13.91	
	MHTI		2025-02-12 01:32:00			1.06		1.16		1.17		13.78		13.90	
	MHTI		2025-02-12 01:33:00			1.06		1.17		1.17		13.76		13.87	
	MHTI		2025-02-12 01:34:00			1.06		1.17		1.17		13.76		13.87	
	MHTI		2025-02-12 01:35:00			1.06		1.17		1.18		13.76		13.87	
	MHTI		2025-02-12 01:36:00			1.06		1.17		1.18		13.75		13.86	
	MHTI		2025-02-12 01:37:00			1.07		1.18		1.18		13.72		13.83	
	MHTI		2025-02-12 01:38:00			1.07		1.18		1.18		13.70		13.80	
	MHTI		2025-02-12 01:39:00			1.07		1.19		1.19		13.64		13.73	
	MHTI		2025-02-12 01:40:00			1.09		1.19		1.19		13.67		13.76	
	MHTI		2025-02-12 01:41:00			1.08		1.19		1.19		13.68		13.79	
	MHTI		2025-02-12 01:42:00			1.11		1.19		1.19		13.67		13.76	
	MHTI		2025-02-12 01:43:00			1.11		1.19		1.19		13.73		13.83	
	MHTI		2025-02-12 01:44:00			1.11		1.20		1.21		13.82		13.94	
	MHTI		2025-02-12 01:45:00			1.10		1.20		1.20		13.89		14.20	
	MHTI		2025-02-12 01:46:00			1.10		1.21		1.21		13.92		14.67	
	MHTI		2025-02-12 01:47:00			1.11		1.21		1.22		13.93		15.01	
	MHTI		2025-02-12 01:48:00			1.12		1.23		1.22		13.95		15.27	
	MHTI		2025-02-12 01:49:00			1.13		1.23		1.23		13.96		15.36	
	MHTI		2025-02-12 01:50:00			1.11		1.23		1.23		13.95		15.24	
	MHTI		2025-02-12 01:51:00			1.12		1.22		1.22		13.94		15.07	
	MHTI		2025-02-12 01:52:00			1.11		1.23		1.23		13.93		14.98	
